value_last_recv,timestamp_chg
26515,56043831285
26516,56044083926
26517,56044337234
26518,56044590542
26519,56044843184
26520,56045096492
26521,56045349133
26522,56045603774
26523,56045856416
26524,56046108391
26525,56046360365
26526,56046614340
26527,56046868315
26528,56047122956
26529,56047375597
26530,56047627572
26531,56047879547
26532,56048131522
26533,56048385496
26534,56048638804
26535,56048892112
26536,56049144754
26537,56049398062
26538,56049650703
26539,56049904011
26540,56050157319
26541,56050409960
26542,56050663268
26543,56050916576
26544,56051169218
26545,56051422526
26546,56051675167
26547,56051928475
26548,56052181117
26549,56052435758
26550,56052688399
26551,56052940374
26552,56053192349
26553,56053445657
26554,56053698298
26555,56053951606
26556,56054203581
26557,56054455556
26558,56054707531
26559,56054962172
26560,56055216146
26561,56055468788
26562,56055722096
26563,56055974737
26564,56056228045
26565,56056480687
26566,56056733995
26567,56056987303
26568,56057239944
26569,56057493252
26570,56057745893
26571,56057999201
26572,56058252509
26573,56058505151
26574,56058758459
26575,56059011100
26576,56059265741
26577,56059518383
26578,56059770358
26579,56060023666
26580,56060276307
26581,56060530282
26582,56060783590
26583,56061035564
26584,56061287539
26585,56061539514
26586,56061793489
26587,56062046797
26588,56062300105
26589,56062552746
26590,56062806054
26591,56063058695
26592,56063312003
26593,56063565311
26594,56063817953
26595,56064071261
26596,56064323902
26597,56064577210
26598,56064830518
26599,56065083160
26600,56065336468
26601,56065589109
26602,56065843084
26603,56066096392
26604,56066348366
26605,56066600341
26606,56066853649
26607,56067106291
26608,56067359599
26609,56067611573
26610,56067863548
26611,56068115523
26612,56068369498
26613,56068623472
26614,56068876780
26615,56069130088
26616,56069382730
26617,56069636038
26618,56069888679
26619,56070141987
26620,56070395295
26621,56070647936
26622,56070901244
26623,56071154552
26624,56071407194
26625,56071660502
26626,56071913143
26627,56072166451
26628,56072419093
26629,56072673734
26630,56072926375
26631,56073178350
26632,56073431658
26633,56073684299
26634,56073938274
26635,56074191582
26636,56074443557
26637,56074695532
26638,56074947506
26639,56075201481
26640,56075456122
26641,56075708764
26642,56075962072
26643,56076214713
26644,56076468021
26645,56076720662
26646,56076973970
26647,56077227278
26648,56077479920
26649,56077733228
26650,56077985869
26651,56078239177
26652,56078492485
26653,56078745127
26654,56078998435
26655,56079251076
26656,56079504384
26657,56079756359
26658,56080008334
26659,56080261642
26660,56080514283
26661,56080768258
26662,56081021566
26663,56081273540
26664,56081525515
26665,56081777490
26666,56082031465
26667,56082284773
26668,56082538081
26669,56082790722
26670,56083044030
26671,56083296671
26672,56083549979
26673,56083803287
26674,56084055929
26675,56084309237
26676,56084561878
26677,56084815186
26678,56085068494
26679,56085321136
26680,56085574444
26681,56085827085
26682,56086081726
26683,56086334368
26684,56086586342
26685,56086839650
26686,56087092292
26687,56087346933
26688,56087599574
26689,56087851549
26690,56088103524
26691,56088355499
26692,56088607474
26693,56088861448
26694,56089114756
26695,56089368064
26696,56089620706
26697,56089874014
26698,56090127322
26699,56090379963
26700,56090633271
26701,56090885912
26702,56091139220
26703,56091392528
26704,56091645170
26705,56091898478
26706,56092151119
26707,56092404427
26708,56092657069
26709,56092911043
26710,56093164351
26711,56093417659
26712,56093670301
26713,56093923609
26714,56094176917
26715,56094429558
26716,56094681533
26717,56094933508
26718,56095185482
26719,56095440124
26720,56095692765
26721,56095946073
26722,56096198714
26723,56096452022
26724,56096704664
26725,56096958638
26726,56097211946
26727,56097465254
26728,56097717896
26729,56097971204
26730,56098223845
26731,56098477153
26732,56098730461
26733,56098983103
26734,56099236411
26735,56099489719
26736,56099742360
26737,56099994335
26738,56100247643
26739,56100500284
26740,56100754259
26741,56101008233
26742,56101261541
26743,56101513516
26744,56101765491
26745,56102019466
26746,56102273440
26747,56102526748
26748,56102780056
26749,56103032698
26750,56103286006
26751,56103539314
26752,56103791955
26753,56104045263
26754,56104297904
26755,56104551212
26756,56104803854
26757,56105057162
26758,56105310470
26759,56105563111
26760,56105816419
26761,56106069061
26762,56106323702
26763,56106576343
26764,56106829651
26765,56107082293
26766,56107335601
26767,56107588909
26768,56107841550
26769,56108093525
26770,56108345500
26771,56108597474
26772,56108851449
26773,56109105424
26774,56109358732
26775,56109612040
26776,56109864681
26777,56110118656
26778,56110373297
26779,56110625938
26780,56110879246
26781,56111131888
26782,56111385196
26783,56111638504
26784,56111891145
26785,56112144453
26786,56112397094
26787,56112650402
26788,56112903044
26789,56113157018
26790,56113411660
26791,56113664301
26792,56113917609
26793,56114170250
26794,56114424225
26795,56114677533
26796,56114929508
26797,56115181483
26798,56115433457
26799,56115688099
26800,56115940740
26801,56116194048
26802,56116446689
26803,56116700664
26804,56116954639
26805,56117209280
26806,56117461921
26807,56117715229
26808,56117967871
26809,56118221179
26810,56118474487
26811,56118727128
26812,56118980436
26813,56119233077
26814,56119486385
26815,56119739693
26816,56119992335
26817,56120245643
26818,56120498284
26819,56120751592
26820,56121004234
26821,56121258875
26822,56121511516
26823,56121763491
26824,56122015466
26825,56122267441
26826,56122522082
26827,56122774723
26828,56123028031
26829,56123280673
26830,56123534647
26831,56123789288
26832,56124041930
26833,56124295238
26834,56124547879
26835,56124801187
26836,56125053829
26837,56125307137
26838,56125560445
26839,56125813086
26840,56126066394
26841,56126319035
26842,56126573010
26843,56126827651
26844,56127080293
26845,56127333601
26846,56127586242
26847,56127840883
26848,56128093525
26849,56128345499
26850,56128597474
26851,56128849449
26852,56129103424
26853,56129357398
26854,56129610706
26855,56129864014
26856,56130116656
26857,56130370630
26858,56130625271
26859,56130877913
26860,56131131221
26861,56131383862
26862,56131637170
26863,56131890478
26864,56132143120
26865,56132396428
26866,56132649069
26867,56132903044
26868,56133157018
26869,56133410993
26870,56133664301
26871,56133917609
26872,56134170250
26873,56134424225
26874,56134678866
26875,56134931507
26876,56135183482
26877,56135435457
26878,56135689432
26879,56135944073
26880,56136196714
26881,56136450022
26882,56136702664
26883,56136954638
26884,56137208613
26885,56137461921
26886,56137715229
26887,56137967870
26888,56138221178
26889,56138473820
26890,56138727128
26891,56138980436
26892,56139233077
26893,56139486385
26894,56139739027
26895,56139993668
26896,56140247642
26897,56140500284
26898,56140753592
26899,56141006233
26900,56141260208
26901,56141513516
26902,56141765491
26903,56142017465
26904,56142269440
26905,56142523415
26906,56142778056
26907,56143030697
26908,56143284005
26909,56143536647
26910,56143788622
26911,56144043263
26912,56144295904
26913,56144549212
26914,56144801854
26915,56145055162
26916,56145307803
26917,56145561111
26918,56145814419
26919,56146067060
26920,56146320368
26921,56146573010
26922,56146827651
26923,56147080292
26924,56147333600
26925,56147586242
26926,56147839550
26927,56148092858
26928,56148345499
26929,56148597474
26930,56148849449
26931,56149101424
26932,56149355398
26933,56149608706
26934,56149862014
26935,56150114656
26936,56150366630
26937,56150620605
26938,56150875246
26939,56151127888
26940,56151381196
26941,56151633837
26942,56151887145
26943,56152140453
26944,56152393094
26945,56152646402
26946,56152899044
26947,56153152352
26948,56153404993
26949,56153658301
26950,56153911609
26951,56154164251
26952,56154417559
26953,56154670200
26954,56154924841
26955,56155177483
26956,56155429457
26957,56155681432
26958,56155935407
26959,56156190048
26960,56156442689
26961,56156696664
26962,56156948639
26963,56157200614
26964,56157454588
26965,56157707896
26966,56157961204
26967,56158213846
26968,56158467154
26969,56158719795
26970,56158973103
26971,56159226411
26972,56159479052
26973,56159732360
26974,56159985002
26975,56160239643
26976,56160492284
26977,56160745592
26978,56160998234
26979,56161251542
26980,56161504183
26981,56161757491
26982,56162009466
26983,56162261441
26984,56162513416
26985,56162767390
26986,56163022031
26987,56163274673
26988,56163528647
26989,56163780622
26990,56164034597
26991,56164289238
26992,56164541879
26993,56164795187
26994,56165047829
26995,56165301137
26996,56165553778
26997,56165807086
26998,56166060394
26999,56166313036
27000,56166566344
27001,56166818985
27002,56167072293
27003,56167325601
27004,56167578242
27005,56167831550
27006,56168084192
27007,56168338833
27008,56168591474
27009,56168843449
27010,56169095424
27011,56169347399
27012,56169601373
27013,56169854681
27014,56170108656
27015,56170360631
27016,56170614605
27017,56170868580
27018,56171123221
27019,56171375863
27020,56171629171
27021,56171881812
27022,56172135120
27023,56172388428
27024,56172641069
27025,56172894377
27026,56173147019
27027,56173400327
27028,56173652968
27029,56173906276
27030,56174159584
27031,56174412226
27032,56174665534
27033,56174918175
27034,56175172816
27035,56175425458
27036,56175677432
27037,56175929407
27038,56176183382
27039,56176438023
27040,56176690664
27041,56176942639
27042,56177194614
27043,56177448589
27044,56177702563
27045,56177955871
27046,56178209179
27047,56178461821
27048,56178715129
27049,56178967770
27050,56179221078
27051,56179474386
27052,56179727027
27053,56179980335
27054,56180232977
27055,56180486285
27056,56180739593
27057,56180992234
27058,56181245542
27059,56181498184
27060,56181752158
27061,56182005466
27062,56182257441
27063,56182509416
27064,56182761391
27065,56183015365
27066,56183268673
27067,56183522648
27068,56183774623
27069,56184026597
27070,56184280572
27071,56184535213
27072,56184787855
27073,56185041163
27074,56185293804
27075,56185547112
27076,56185799753
27077,56186053061
27078,56186306369
27079,56186559011
27080,56186812319
27081,56187064960
27082,56187318268
27083,56187571576
27084,56187824218
27085,56188077526
27086,56188330834
27087,56188584808
27088,56188837450
27089,56189089424
27090,56189341399
27091,56189595374
27092,56189849348
27093,56190102656
27094,56190354631
27095,56190606606
27096,56190858581
27097,56191112555
27098,56191365863
27099,56191619171
27100,56191871813
27101,56192125121
27102,56192377762
27103,56192631070
27104,56192884378
27105,56193137020
27106,56193390328
27107,56193642969
27108,56193896277
27109,56194149585
27110,56194402226
27111,56194655534
27112,56194908176
27113,56195162150
27114,56195415458
27115,56195667433
27116,56195919408
27117,56196171383
27118,56196425357
27119,56196678665
27120,56196930640
27121,56197182615
27122,56197434590
27123,56197686565
27124,56197939873
27125,56198193181
27126,56198445822
27127,56198699130
27128,56198951771
27129,56199205079
27130,56199458387
27131,56199711029
27132,56199964337
27133,56200216978
27134,56200470286
27135,56200723594
27136,56200976236
27137,56201229544
27138,56201482185
27139,56201735493
27140,56201988134
27141,56202241442
27142,56202493417
27143,56202745392
27144,56202997367
27145,56203251341
27146,56203504649
27147,56203756624
27148,56204008599
27149,56204260574
27150,56204515215
27151,56204769190
27152,56205021831
27153,56205275139
27154,56205527780
27155,56205781088
27156,56206033730
27157,56206287038
27158,56206540346
27159,56206792987
27160,56207046295
27161,56207298937
27162,56207552245
27163,56207805553
27164,56208058194
27165,56208311502
27166,56208564143
27167,56208818785
27168,56209071426
27169,56209323401
27170,56209575376
27171,56209827350
27172,56210081325
27173,56210334633
27174,56210586608
27175,56210838583
27176,56211092557
27177,56211346532
27178,56211599840
27179,56211853148
27180,56212105789
27181,56212359097
27182,56212612405
27183,56212865047
27184,56213118355
27185,56213370996
27186,56213624304
27187,56213876945
27188,56214130253
27189,56214383561
27190,56214636203
27191,56214889511
27192,56215142152
27193,56215396127
27194,56215649435
27195,56215901410
27196,56216153384
27197,56216405359
27198,56216660000
27199,56216913975
27200,56217166616
27201,56217418591
27202,56217670566
27203,56217922541
27204,56218176515
27205,56218429823
27206,56218683131
27207,56218935773
27208,56219189081
27209,56219441722
27210,56219695030
27211,56219948338
27212,56220200980
27213,56220454288
27214,56220707596
27215,56220960237
27216,56221213545
27217,56221466186
27218,56221719494
27219,56221972136
27220,56222226110
27221,56222479418
27222,56222731393
27223,56222983368
27224,56223235343
27225,56223489317
27226,56223742625
27227,56223994600
27228,56224246575
27229,56224498550
27230,56224753191
27231,56225007166
27232,56225259807
27233,56225513115
27234,56225765756
27235,56226019064
27236,56226271706
27237,56226525014
27238,56226778322
27239,56227030963
27240,56227284271
27241,56227536913
27242,56227790221
27243,56228043529
27244,56228296170
27245,56228549478
27246,56228802119
27247,56229056761
27248,56229309402
27249,56229561377
27250,56229813352
27251,56230066660
27252,56230319301
27253,56230572609
27254,56230824584
27255,56231076559
27256,56231328533
27257,56231582508
27258,56231835816
27259,56232089124
27260,56232341765
27261,56232595073
27262,56232847715
27263,56233101023
27264,56233354331
27265,56233606972
27266,56233860280
27267,56234112922
27268,56234366230
27269,56234619538
27270,56234872179
27271,56235125487
27272,56235378128
27273,56235632770
27274,56235885411
27275,56236137386
27276,56236389361
27277,56236641335
27278,56236895310
27279,56237148618
27280,56237400593
27281,56237652568
27282,56237906542
27283,56238160517
27284,56238414491
27285,56238667799
27286,56238921107
27287,56239173749
27288,56239427057
27289,56239680365
27290,56239933006
27291,56240186314
27292,56240438956
27293,56240692264
27294,56240945572
27295,56241198213
27296,56241451521
27297,56241704162
27298,56241957470
27299,56242210112
27300,56242464753
27301,56242717394
27302,56242969369
27303,56243221344
27304,56243474652
27305,56243727960
27306,56243980601
27307,56244232576
27308,56244484551
27309,56244736526
27310,56244991167
27311,56245243808
27312,56245497116
27313,56245749758
27314,56246003066
27315,56246255707
27316,56246509015
27317,56246762323
27318,56247014965
27319,56247268273
27320,56247520914
27321,56247774222
27322,56248027530
27323,56248280171
27324,56248533479
27325,56248786121
27326,56249040762
27327,56249293403
27328,56249545378
27329,56249797353
27330,56250050661
27331,56250303302
27332,56250557277
27333,56250810585
27334,56251062560
27335,56251314535
27336,56251568509
27337,56251822484
27338,56252075792
27339,56252329100
27340,56252581741
27341,56252835049
27342,56253088357
27343,56253340999
27344,56253594307
27345,56253846948
27346,56254100256
27347,56254352897
27348,56254606205
27349,56254859513
27350,56255112155
27351,56255365463
27352,56255618104
27353,56255872079
27354,56256125387
27355,56256377362
27356,56256629336
27357,56256882644
27358,56257135952
27359,56257388594
27360,56257640569
27361,56257892543
27362,56258144518
27363,56258398493
27364,56258652467
27365,56258905775
27366,56259159083
27367,56259411725
27368,56259665033
27369,56259917674
27370,56260170982
27371,56260424290
27372,56260676932
27373,56260930240
27374,56261183548
27375,56261436189
27376,56261689497
27377,56261942138
27378,56262195446
27379,56262448088
27380,56262702729
27381,56262955370
27382,56263207345
27383,56263460653
27384,56263713961
27385,56263967936
27386,56264220577
27387,56264472552
27388,56264724527
27389,56264976502
27390,56265231143
27391,56265483784
27392,56265737092
27393,56265989734
27394,56266243042
27395,56266495683
27396,56266749658
27397,56267002966
27398,56267256274
27399,56267508915
27400,56267762223
27401,56268015531
27402,56268268172
27403,56268521480
27404,56268774122
27405,56269027430
27406,56269280071
27407,56269533379
27408,56269785354
27409,56270038662
27410,56270291303
27411,56270545278
27412,56270799919
27413,56271052561
27414,56271304535
27415,56271556510
27416,56271810485
27417,56272065126
27418,56272317767
27419,56272571075
27420,56272823717
27421,56273077025
27422,56273330333
27423,56273582974
27424,56273836282
27425,56274088924
27426,56274342232
27427,56274594873
27428,56274848181
27429,56275101489
27430,56275354130
27431,56275607438
27432,56275860080
27433,56276114721
27434,56276367362
27435,56276619337
27436,56276872645
27437,56277125287
27438,56277379928
27439,56277632569
27440,56277884544
27441,56278136519
27442,56278388494
27443,56278642468
27444,56278896443
27445,56279149751
27446,56279403059
27447,56279655700
27448,56279909008
27449,56280162316
27450,56280414958
27451,56280668266
27452,56280920907
27453,56281174215
27454,56281427523
27455,56281680164
27456,56281933472
27457,56282186114
27458,56282439422
27459,56282692063
27460,56282945371
27461,56283197346
27462,56283450654
27463,56283703295
27464,56283957270
27465,56284211911
27466,56284464553
27467,56284716527
27468,56284968502
27469,56285220477
27470,56285475118
27471,56285727760
27472,56285981068
27473,56286233709
27474,56286487017
27475,56286739658
27476,56286994300
27477,56287246941
27478,56287500249
27479,56287752890
27480,56288006198
27481,56288258840
27482,56288512148
27483,56288765456
27484,56289018097
27485,56289271405
27486,56289524713
27487,56289777355
27488,56290030663
27489,56290283304
27490,56290536612
27491,56290789253
27492,56291043895
27493,56291296536
27494,56291548511
27495,56291800486
27496,56292054460
27497,56292309101
27498,56292561743
27499,56292815051
27500,56293067692
27501,56293321000
27502,56293574308
27503,56293826950
27504,56294080258
27505,56294332899
27506,56294586207
27507,56294838848
27508,56295092156
27509,56295345464
27510,56295598106
27511,56295851414
27512,56296104055
27513,56296358696
