value_last_recv,timestamp_chg
26571,45154311000
26572,45154557000
26573,45154809000
26574,45155060000
26575,45155306000
26576,45155556000
26577,45155810000
26578,45156066000
26579,45156316000
26580,45156575000
26581,45156829000
26582,45157076000
26583,45157330000
26584,45157581000
26585,45157829000
26586,45158077000
26587,45158331000
26588,45158578000
26589,45158834000
26590,45159088000
26591,45159336000
26592,45159587000
26593,45159842000
26594,45160089000
26595,45160342000
26596,45160589000
26597,45160841000
26598,45161093000
26599,45161342000
26600,45161590000
26601,45161836000
26602,45162088000
26603,45162337000
26604,45162589000
26605,45162841000
26606,45163093000
26607,45163342000
26608,45163590000
26609,45163844000
26610,45164088000
26611,45164345000
26612,45164596000
26613,45164850000
26614,45165101000
26615,45165346000
26616,45165599000
26617,45165846000
26618,45166096000
26619,45166347000
26620,45166598000
26621,45166849000
26622,45167100000
26623,45167346000
26624,45167606000
26625,45167859000
26626,45168111000
26627,45168362000
26628,45168614000
26629,45168862000
26630,45169110000
26631,45169356000
26632,45169613000
26633,45169856000
26634,45170107000
26635,45170356000
26636,45170617000
26637,45170868000
26638,45171120000
26639,45171367000
26640,45171625000
26641,45171886000
26642,45172140000
26643,45172386000
26644,45172642000
26645,45172897000
26646,45173149000
26647,45173402000
26648,45173656000
26649,45173908000
26650,45174158000
26651,45174406000
26652,45174659000
26653,45174906000
26654,45175161000
26655,45175409000
26656,45175661000
26657,45175916000
26658,45176169000
26659,45176424000
26660,45176667000
26661,45176925000
26662,45177178000
26663,45177426000
26664,45177686000
26665,45177943000
26666,45178190000
26667,45178442000
26668,45178689000
26669,45178936000
26670,45179192000
26671,45179439000
26672,45179686000
26673,45179943000
26674,45180186000
26675,45180442000
26676,45180688000
26677,45180938000
26678,45181192000
26679,45181442000
26680,45181695000
26681,45181949000
26682,45182200000
26683,45182450000
26684,45182697000
26685,45182954000
26686,45183204000
26687,45183446000
26688,45183698000
26689,45183949000
26690,45184204000
26691,45184450000
26692,45184696000
26693,45184947000
26694,45185198000
26695,45185450000
26696,45185702000
26697,45185952000
26698,45186198000
26699,45186450000
26700,45186698000
26701,45186954000
26702,45187207000
26703,45187463000
26704,45187706000
26705,45187956000
26706,45188212000
26707,45188464000
26708,45188714000
26709,45188972000
26710,45189222000
26711,45189467000
26712,45189717000
26713,45189976000
26714,45190230000
26715,45190482000
26716,45190726000
26717,45190977000
26718,45191230000
26719,45191480000
26720,45191728000
26721,45191980000
26722,45192233000
26723,45192485000
26724,45192738000
26725,45192992000
26726,45193238000
26727,45193494000
26728,45193748000
26729,45193999000
26730,45194253000
26731,45194503000
26732,45194752000
26733,45194996000
26734,45195252000
26735,45195503000
26736,45195747000
26737,45195996000
26738,45196246000
26739,45196496000
26740,45196750000
26741,45196997000
26742,45197248000
26743,45197499000
26744,45197751000
26745,45198004000
26746,45198251000
26747,45198498000
26748,45198749000
26749,45198997000
26750,45199253000
26751,45199500000
26752,45199749000
26753,45200000000
26754,45200254000
26755,45200500000
26756,45200749000
26757,45201002000
26758,45201254000
26759,45201500000
26760,45201757000
26761,45202014000
26762,45202266000
26763,45202518000
26764,45202770000
26765,45203023000
26766,45203276000
26767,45203529000
26768,45203781000
26769,45204036000
26770,45204290000
26771,45204536000
26772,45204789000
26773,45205042000
26774,45205288000
26775,45205536000
26776,45205789000
26777,45206041000
26778,45206290000
26779,45206543000
26780,45206791000
26781,45207043000
26782,45207296000
26783,45207546000
26784,45207802000
26785,45208046000
26786,45208300000
26787,45208554000
26788,45208796000
26789,45209047000
26790,45209298000
26791,45209547000
26792,45209802000
26793,45210046000
26794,45210306000
26795,45210559000
26796,45210809000
26797,45211056000
26798,45211312000
26799,45211558000
26800,45211813000
26801,45212056000
26802,45212313000
26803,45212562000
26804,45212817000
26805,45213071000
26806,45213317000
26807,45213570000
26808,45213818000
26809,45214071000
26810,45214326000
26811,45214576000
26812,45214830000
26813,45215082000
26814,45215335000
26815,45215586000
26816,45215836000
26817,45216088000
26818,45216346000
26819,45216602000
26820,45216854000
26821,45217107000
26822,45217360000
26823,45217606000
26824,45217858000
26825,45218114000
26826,45218358000
26827,45218614000
26828,45218867000
26829,45219120000
26830,45219370000
26831,45219618000
26832,45219874000
26833,45220116000
26834,45220368000
26835,45220626000
26836,45220878000
26837,45221134000
26838,45221386000
26839,45221637000
26840,45221889000
26841,45222138000
26842,45222389000
26843,45222639000
26844,45222893000
26845,45223144000
26846,45223388000
26847,45223636000
26848,45223893000
26849,45224137000
26850,45224386000
26851,45224640000
26852,45224891000
26853,45225140000
26854,45225393000
26855,45225642000
26856,45225895000
26857,45226150000
26858,45226402000
26859,45226651000
26860,45226897000
26861,45227147000
26862,45227397000
26863,45227652000
26864,45227898000
26865,45228155000
26866,45228409000
26867,45228656000
26868,45228906000
26869,45229157000
26870,45229406000
26871,45229658000
26872,45229906000
26873,45230158000
26874,45230414000
26875,45230667000
26876,45230921000
26877,45231169000
26878,45231422000
26879,45231676000
26880,45231929000
26881,45232179000
26882,45232426000
26883,45232678000
26884,45232933000
26885,45233184000
26886,45233426000
26887,45233678000
26888,45233930000
26889,45234178000
26890,45234436000
26891,45234689000
26892,45234942000
26893,45235190000
26894,45235437000
26895,45235692000
26896,45235936000
26897,45236196000
26898,45236448000
26899,45236701000
26900,45236950000
26901,45237203000
26902,45237447000
26903,45237696000
26904,45237957000
26905,45238212000
26906,45238457000
26907,45238713000
26908,45238965000
26909,45239216000
26910,45239475000
26911,45239727000
26912,45239980000
26913,45240226000
26914,45240482000
26915,45240734000
26916,45240990000
26917,45241246000
26918,45241496000
26919,45241746000
26920,45241998000
26921,45242248000
26922,45242498000
26923,45242750000
26924,45242996000
26925,45243247000
26926,45243499000
26927,45243753000
26928,45244004000
26929,45244246000
26930,45244498000
26931,45244750000
26932,45245006000
26933,45245258000
26934,45245514000
26935,45245762000
