counter,status,timestamp_begin,timestamp_ack,resp_time_ack,value_last_sent
0,Good,44651346000,44651347000,1,30
1,Good,44651595000,44651598000,3,31
2,Good,44651846000,44651853000,7,32
3,Good,44652095000,44652097000,2,33
4,Good,44652346000,44652346000,0,34
5,Good,44652595000,44652598000,3,35
6,Good,44652846000,44652852000,6,36
7,Good,44653095000,44653097000,2,37
8,Good,44653346000,44653347000,1,38
9,Good,44653595000,44653598000,3,39
10,Good,44653846000,44653850000,4,40
11,Good,44654095000,44654097000,2,41
12,Good,44654346000,44654346000,0,42
13,Good,44654595000,44654596000,1,43
14,Good,44654846000,44654847000,1,44
15,Good,44655095000,44655098000,3,45
16,Good,44655346000,44655350000,4,46
17,Good,44655595000,44655596000,1,47
18,Good,44655846000,44655850000,4,48
19,Good,44656095000,44656097000,2,49
20,Good,44656346000,44656350000,4,50
21,Good,44656595000,44656601000,6,51
22,Good,44656846000,44656846000,0,52
23,Good,44657095000,44657096000,1,53
24,Good,44657346000,44657350000,4,54
25,Good,44657595000,44657602000,7,55
26,Good,44657846000,44657849000,3,56
27,Good,44658095000,44658098000,3,57
28,Good,44658346000,44658352000,6,58
29,Good,44658595000,44658601000,6,59
30,Good,44658846000,44658849000,3,60
31,Good,44659095000,44659098000,3,61
32,Good,44659346000,44659349000,3,62
33,Good,44659595000,44659602000,7,63
34,Good,44659846000,44659848000,2,64
35,Good,44660095000,44660106000,11,65
36,Good,44660355000,44660358000,3,66
37,Good,44660606000,44660610000,4,67
38,Good,44660855000,44660864000,9,68
39,Good,44661106000,44661110000,4,69
40,Good,44661355000,44661365000,10,70
41,Good,44661615000,44661618000,3,71
42,Good,44661866000,44661870000,4,72
43,Good,44662115000,44662121000,6,73
44,Good,44662366000,44662370000,4,74
45,Good,44662615000,44662624000,9,75
46,Good,44662866000,44662876000,10,76
47,Good,44663126000,44663129000,3,77
48,Good,44663375000,44663376000,1,78
49,Good,44663626000,44663630000,4,79
50,Good,44663875000,44663880000,5,80
51,Good,44664126000,44664127000,1,81
52,Good,44664375000,44664384000,9,82
53,Good,44664626000,44664626000,0,83
54,Good,44664875000,44664886000,11,84
55,Good,44665135000,44665140000,5,85
56,Good,44665386000,44665386000,0,86
57,Good,44665635000,44665637000,2,87
58,Good,44665886000,44665896000,10,88
59,Good,44666146000,44666151000,5,89
60,Good,44666395000,44666397000,2,90
61,Good,44666646000,44666648000,2,91
62,Good,44666895000,44666897000,2,92
63,Good,44667146000,44667146000,0,93
64,Good,44667395000,44667398000,3,94
65,Good,44667646000,44667652000,6,95
66,Good,44667895000,44667897000,2,96
67,Good,44668146000,44668148000,2,97
68,Good,44668395000,44668404000,9,98
69,Good,44668646000,44668650000,4,99
70,Good,44668895000,44668897000,2,100
71,Good,44669146000,44669149000,3,101
72,Good,44669395000,44669397000,2,102
73,Good,44669646000,44669649000,3,103
74,Good,44669895000,44669899000,4,104
75,Good,44670146000,44670150000,4,105
76,Good,44670395000,44670401000,6,106
77,Good,44670646000,44670646000,0,107
78,Good,44670895000,44670896000,1,108
79,Good,44671146000,44671150000,4,109
80,Good,44671395000,44671401000,6,110
81,Good,44671646000,44671649000,3,111
82,Good,44671895000,44671898000,3,112
83,Good,44672146000,44672146000,0,113
84,Good,44672395000,44672397000,2,114
85,Good,44672646000,44672650000,4,115
86,Good,44672895000,44672904000,9,116
87,Good,44673146000,44673148000,2,117
88,Good,44673395000,44673400000,5,118
89,Good,44673646000,44673652000,6,119
90,Good,44673895000,44673896000,1,120
91,Good,44674146000,44674154000,8,121
92,Good,44674395000,44674398000,3,122
93,Good,44674646000,44674650000,4,123
94,Good,44674895000,44674898000,3,124
95,Good,44675146000,44675152000,6,125
96,Good,44675395000,44675398000,3,126
97,Good,44675646000,44675655000,9,127
98,Good,44675906000,44675906000,0,128
99,Good,44676155000,44676156000,1,129
100,Good,44676406000,44676408000,2,130
101,Good,44676655000,44676656000,1,131
102,Good,44676906000,44676909000,3,132
103,Good,44677155000,44677157000,2,133
104,Good,44677406000,44677414000,8,134
105,Good,44677655000,44677666000,11,135
106,Good,44677915000,44677916000,1,136
107,Good,44678166000,44678166000,0,137
108,Good,44678415000,44678418000,3,138
109,Good,44678666000,44678668000,2,139
110,Good,44678915000,44678926000,11,140
111,Good,44679175000,44679178000,3,141
112,Good,44679426000,44679431000,5,142
113,Good,44679675000,44679683000,8,143
114,Good,44679926000,44679934000,8,144
115,Good,44680186000,44680188000,2,145
116,Good,44680435000,44680440000,5,146
117,Good,44680686000,44680690000,4,147
118,Good,44680935000,44680942000,7,148
119,Good,44681186000,44681187000,1,149
120,Good,44681435000,44681439000,4,150
121,Good,44681686000,44681686000,0,151
122,Good,44681935000,44681942000,7,152
123,Good,44682186000,44682190000,4,153
124,Good,44682435000,44682442000,7,154
125,Good,44682686000,44682689000,3,155
126,Good,44682935000,44682938000,3,156
127,Good,44683186000,44683189000,3,157
128,Good,44683435000,44683441000,6,158
129,Good,44683686000,44683690000,4,159
130,Good,44683935000,44683936000,1,160
131,Good,44684186000,44684187000,1,161
