value_last_recv,timestamp_chg
26515,43975655721
26516,43975961207
26517,43976265382
26518,43976570755
26519,43976874612
26520,43977179346
26521,43977483305
26522,43977787847
26523,43978092905
26524,43978398103
26525,43978702673
26526,43979006724
26527,43979311357
26528,43979615309
26529,43979920657
26530,43980224623
26531,43980529564
26532,43980833384
26533,43981138016
26534,43981442735
26535,43981746897
26536,43982051796
26537,43982356787
26538,43982661495
26539,43982965609
26540,43983270837
26541,43983574696
26542,43983879270
26543,43984183550
26544,43984488232
26545,43984793073
26546,43985096967
26547,43985401455
26548,43985705565
26549,43986010856
26550,43986314958
26551,43986620969
26552,43986925589
26553,43987231037
26554,43987534917
26555,43987839253
26556,43988143646
26557,43988448153
26558,43988753017
26559,43989057032
26560,43989361725
26561,43989665791
26562,43989970999
26563,43990274900
26564,43990579824
26565,43990883781
26566,43991188220
26567,43991492991
26568,43991798295
26569,43992103050
26570,43992407021
26571,43992711847
26572,43993015832
26573,43993321083
26574,43993625715
26575,43993931214
26576,43994235170
26577,43994539461
26578,43994843915
26579,43995148483
26580,43995453386
26581,43995757294
26582,43996061784
26583,43996365868
26584,43996671311
26585,43996975193
26586,43997279888
26587,43997585273
26588,43997889588
26589,43998194030
26590,43998498453
26591,43998803209
26592,43999107410
26593,43999412013
26594,43999715978
26595,44000021440
26596,44000325205
26597,44000629632
26598,44000934114
26599,44001239694
26600,44001544130
26601,44001848484
26602,44002154586
26603,44002457415
26604,44002762094
26605,44003066130
26606,44003371552
26607,44003675393
26608,44003979734
26609,44004284200
26610,44004588790
26611,44004893392
26612,44005197360
26613,44005502097
26614,44005806100
26615,44006111635
26616,44006416184
26617,44006721424
26618,44007025656
26619,44007329924
26620,44007634216
26621,44007938770
26622,44008243526
26623,44008548759
26624,44008853759
26625,44009158933
26626,44009463099
26627,44009767622
26628,44010072360
26629,44010376345
26630,44010681788
26631,44010986260
26632,44011291720
26633,44011596396
26634,44011901925
26635,44012206502
26636,44012511772
26637,44012816345
26638,44013121885
26639,44013425777
26640,44013730428
26641,44014035785
26642,44014340123
26643,44014644547
26644,44014949150
26645,44015253815
26646,44015557832
26647,44015862457
26648,44016167756
26649,44016472579
26650,44016776627
26651,44017081794
26652,44017385791
26653,44017690489
26654,44017994600
26655,44018299159
26656,44018604098
26657,44018907484
26658,44019212589
26659,44019516507
26660,44019822029
26661,44020126022
26662,44020430534
26663,44020735899
26664,44021040240
26665,44021344720
26666,44021649150
26667,44021954096
26668,44022259413
26669,44022564082
26670,44022867913
26671,44023172748
26672,44023476926
26673,44023782039
26674,44024086050
26675,44024390412
26676,44024694810
26677,44024999323
26678,44025304130
26679,44025608119
26680,44025912786
26681,44026216785
26682,44026522303
26683,44026826751
26684,44027132187
26685,44027436299
26686,44027740868
26687,44028044787
26688,44028349359
26689,44028655253
26690,44028959492
26691,44029264203
26692,44029568294
26693,44029872987
26694,44030176872
26695,44030482405
26696,44030786300
26697,44031090853
26698,44031395029
26699,44031699488
26700,44032004297
26701,44032308337
26702,44032612934
26703,44032918300
26704,44033223102
26705,44033527123
26706,44033832458
26707,44034136535
26708,44034440415
26709,44034744995
26710,44035049667
26711,44035353208
26712,44035657130
26713,44035962451
26714,44036267190
26715,44036572353
26716,44036876539
26717,44037180716
26718,44037485301
26719,44037789816
26720,44038094618
26721,44038398611
26722,44038703097
26723,44039007327
26724,44039312529
26725,44039617407
26726,44039922671
26727,44040226630
26728,44040531044
26729,44040835205
26730,44041139992
26731,44041444771
26732,44041748680
26733,44042053539
26734,44042358737
26735,44042663275
26736,44042968783
26737,44043273240
26738,44043577342
26739,44043882605
26740,44044186686
26741,44044491029
26742,44044795334
26743,44045100135
26744,44045404783
26745,44045708780
26746,44046014393
26747,44046318814
26748,44046623372
26749,44046927569
26750,44047232753
26751,44047536698
26752,44047841113
26753,44048145566
26754,44048450144
26755,44048755026
26756,44049058887
26757,44049363543
26758,44049667556
26759,44049972993
26760,44050276905
26761,44050581630
26762,44050885637
26763,44051190233
26764,44051494977
26765,44051799057
26766,44052103662
26767,44052407683
26768,44052713070
26769,44053017570
26770,44053323031
26771,44053627016
26772,44053931401
26773,44054235579
26774,44054540357
26775,44054845174
26776,44055148936
26777,44055453687
26778,44055757759
26779,44056063205
26780,44056367037
26781,44056673019
26782,44056977293
26783,44057281626
26784,44057585863
26785,44057890297
26786,44058195202
26787,44058499016
26788,44058803771
26789,44059107764
26790,44059413074
26791,44059718021
26792,44060023263
26793,44060327252
26794,44060631545
26795,44060935863
26796,44061240419
26797,44061545286
26798,44061849272
26799,44062154719
26800,44062459327
26801,44062764013
26802,44063068172
26803,44063373434
26804,44063677933
26805,44063983341
26806,44064287476
26807,44064591547
26808,44064896020
26809,44065200579
26810,44065505281
26811,44065809293
26812,44066114011
26813,44066418021
26814,44066723476
26815,44067027471
26816,44067332159
26817,44067637566
26818,44067941819
26819,44068246237
26820,44068550810
26821,44068855638
26822,44069159637
26823,44069464117
26824,44069768187
26825,44070073454
26826,44070377582
26827,44070681930
26828,44070986166
26829,44071292003
26830,44071596300
26831,44071901225
26832,44072205542
26833,44072509603
26834,44072814401
26835,44073118374
26836,44073423554
26837,44073728353
26838,44074033708
26839,44074338256
26840,44074643262
26841,44074947616
26842,44075252268
26843,44075556429
26844,44075861094
26845,44076165747
26846,44076469692
26847,44076774524
26848,44077079652
26849,44077384370
26850,44077688537
26851,44077993918
26852,44078297666
26853,44078602449
26854,44078906653
26855,44079211036
26856,44079516014
26857,44079821136
26858,44080125796
26859,44080431139
26860,44080735423
26861,44081041104
26862,44081346074
26863,44081651200
26864,44081955933
26865,44082259934
26866,44082565833
26867,44082871123
26868,44083175850
26869,44083481348
26870,44083786104
26871,44084089909
26872,44084394699
26873,44084698610
26874,44085004143
26875,44085307986
26876,44085612725
26877,44085918104
26878,44086222399
26879,44086526749
26880,44086831290
26881,44087136076
26882,44087440002
26883,44087744670
26884,44088048828
26885,44088354177
26886,44088658906
26887,44088963988
26888,44089268939
26889,44089573579
26890,44089878078
26891,44090182913
26892,44090488207
26893,44090792994
26894,44091098376
26895,44091402474
26896,44091706917
26897,44092011404
26898,44092316357
26899,44092620296
26900,44092924965
26901,44093230332
26902,44093534784
26903,44093839078
26904,44094144201
26905,44094448998
26906,44094754179
26907,44095058398
26908,44095362589
26909,44095667208
26910,44095971689
26911,44096276425
26912,44096580214
26913,44096885379
26914,44097190374
26915,44097496378
26916,44097800348
26917,44098105073
26918,44098409058
26919,44098714447
26920,44099019046
26921,44099324441
26922,44099628353
26923,44099932735
26924,44100237087
26925,44100541876
26926,44100846537
26927,44101151887
26928,44101456667
26929,44101760364
26930,44102065571
26931,44102370534
26932,44102675322
